domain,sld,tld,is_com,length,has_hyphen,has_digit,token_count,cluster_keyword,exact_match,age_years,true_distance,embedding_distance,distance_used,S_k,slope_k,alpha_i,gamma_k,log_price_latent,sale_prob,sold,log_price_obs,price_obs
online-lawyers24.com,online-lawyers24,.com,1,16,1,1,2,lawyers,0,3.992348732705768,0.5135923359455007,0.1892536878585815,0.1892536878585815,0.7103713203404822,-1.639334188306434,-0.13017010346245145,1.8833934948611244,1.5831452154071601,0.29073885074565464,1,1.6623665352235557,5.271771927792562
simplelawyerssite.com,simplelawyerssite,.com,1,17,0,0,1,lawyers,0,4.844176709743448,0.7668422639805998,0.2808608611424764,0.2808608611424764,0.7103713203404822,-1.639334188306434,0.11479841929993836,1.7915002879910686,2.1885980286339706,0.3850941350472523,1,2.2034846601291944,9.056517462564154
expertlawyerssite.com,expertlawyerssite,.com,1,17,0,0,1,lawyers,0,2.0190013206607493,0.3022139219709931,0.1602862278620402,0.1602862278620402,0.7103713203404822,-1.639334188306434,0.6045725749574647,1.9543594396229207,2.6067771379815543,0.4562978001358465,1,2.487244713457581,12.0280895888625
lawyersdirect.net,lawyersdirect,.net,0,13,0,0,1,lawyers,0,2.372374555907744,0.2133366524520482,0.1242449879646301,0.1242449879646301,0.7103713203404822,-1.639334188306434,-0.5368514917206482,1.889612264319538,1.1872218893456399,0.23704579175343002,1,1.1780422328656326,3.2480091287318493
mylawyersguide.com,mylawyersguide,.com,1,14,0,0,1,lawyers,0,5.448006758496657,0.4602785837405814,0.1647311449050903,0.1647311449050903,0.7103713203404822,-1.639334188306434,0.6103770841587272,1.911122527810364,2.761662412629461,0.4832971395158341,1,2.730339817929027,15.338098295212548
lawyers-expert.com,lawyers-expert,.com,1,14,1,0,2,lawyers,0,7.266591116729897,0.1839296863973354,0.1450866460800171,0.1450866460800171,0.7103713203404822,-1.639334188306434,0.2897958618789706,1.8453339021323416,1.748272884181344,0.31513751199839485,1,1.6866053140647195,5.401114461656724
lawyerspro.com,lawyerspro,.com,1,10,0,0,1,lawyers,0,4.9986695287611695,0.0398627730570316,0.0575188795725504,0.0575188795725504,0.7103713203404822,-1.639334188306434,0.02329103555072169,1.699996318465393,2.0687872372886424,0.3654355486759525,1,2.0702932450151263,7.927147373496091
expertlawyersmarket.com,expertlawyersmarket,.com,1,19,0,0,1,lawyers,0,2.7561642429055757,0.3757683192468534,0.1886701583862304,0.1886701583862304,0.7103713203404822,-1.639334188306434,-0.24409833815509688,1.805073532673585,1.1090694783241348,0.22729451653923582,1,1.1209061555581181,3.0676326966476135
bostonlawyers1.com,bostonlawyers1,.com,1,14,0,1,1,lawyers,0,2.367335990583229,0.3309216883847258,0.2651047706604004,0.2651047706604004,0.7103713203404822,-1.639334188306434,0.21306651527855391,1.7035381507609646,1.3411781411850554,0.25708491718835025,1,1.3519571846664598,3.86498261769273
mylawyersportal.com,mylawyersportal,.com,1,15,0,0,1,lawyers,0,2.449377951022404,0.3689480757529009,0.2663270632425944,0.2663270632425944,0.7103713203404822,-1.639334188306434,0.14486159988044256,1.782596333335292,1.9949327155753394,0.3535325933128624,1,2.015051638056765,7.501114714189725
lawyerselite.com,lawyerselite,.com,1,12,0,0,1,lawyers,0,4.001000838144391,0.2100609774487362,0.1375303665796916,0.1375303665796916,0.7103713203404822,-1.639334188306434,0.12892481444523043,1.7941208533998456,1.6754854009988056,0.3042458614725587,1,1.6771900002272144,5.350499923714153
toplawyerssite.com,toplawyerssite,.com,1,14,0,0,1,lawyers,0,8.046311037354409,0.201691951114689,0.1497193177541097,0.1497193177541097,0.7103713203404822,-1.639334188306434,0.2963043950451914,1.6762902167401967,1.708497781071572,0.30915952008298886,1,1.7703931323594735,5.873161837555295
lawyerssimple101.com,lawyerssimple101,.com,1,16,0,1,1,lawyers,0,3.016317999302059,0.3388244840630606,0.1810795068740844,0.1810795068740844,0.7103713203404822,-1.639334188306434,0.28481729148817364,1.6737787308380803,1.723503508911916,0.3114074510087217,1,1.7368757719187033,5.679571398745957
smartlawyersguide.com,smartlawyersguide,.com,1,17,0,0,1,lawyers,0,3.2824505923905174,0.6215630945366487,0.1703643798828125,0.1703643798828125,0.7103713203404822,-1.639334188306434,0.37396504459616337,1.7229934630259054,3.768921994108457,0.6543567223215438,1,3.659544962804297,38.84366353753334
smart-lawyers-hub.io,smart-lawyers-hub,.io,0,17,1,0,3,lawyers,0,3.283441527150412,0.2740226449395401,0.2011105418205261,0.2011105418205261,0.7103713203404822,-1.639334188306434,0.08204031244454357,1.8743087945823729,1.4278620667249662,0.2688438042690932,1,1.4165107868392748,4.122710299809417
elitelawyersguide.org,elitelawyersguide,.org,0,17,0,0,1,lawyers,0,3.1103769073622978,0.6863461227314925,0.2152134974797566,0.2152134974797566,0.7103713203404822,-1.639334188306434,0.3499384864186031,1.928098190496767,1.767833657150344,0.3181001693601748,1,1.8033851294365575,6.070161005031733
primelawyersservice.io,primelawyersservice,.io,0,19,0,0,1,lawyers,0,4.22503283872983,0.6705854171902097,0.3083807229995727,0.3083807229995727,0.7103713203404822,-1.639334188306434,-0.3704876286924432,1.7788847767845997,0.6014365130794973,0.17093794086652428,1,0.5928365007250392,1.8091126939202518
prime-lawyers.com,prime-lawyers,.com,1,13,1,0,2,lawyers,0,3.7979273703864607,0.4718996639550021,0.1513757308324178,0.1513757308324178,0.7103713203404822,-1.639334188306434,-0.26025588008439743,1.8399454757375335,2.015661774081326,0.3568558972236124,1,2.000443940615478,7.392337129280442
lawyersbest.com,lawyersbest,.com,1,11,0,0,1,lawyers,0,3.3452968715163376,0.0269842450314082,0.114788015683492,0.114788015683492,0.7103713203404822,-1.639334188306434,-0.2877875060516121,1.608499720841197,1.4679321401422833,0.2743929320507048,1,1.4949806138627897,4.459250104375498
lawyerschicago.co,lawyerschicago,.co,0,14,0,0,1,lawyers,0,2.0879738159474712,0.2397665316874922,0.2395530541737874,0.2395530541737874,0.7103713203404822,-1.639334188306434,0.29553481666986203,1.7851203595592775,1.367356372423746,0.2606003550287536,1,1.3875375135440207,4.00497570183362
toplawyers.com,toplawyers,.com,1,10,0,0,1,lawyers,0,5.903600952402127,0.3065814924940522,0.0918742020924886,0.0918742020924886,0.7103713203404822,-1.639334188306434,0.29463702341152165,1.6135345974153363,2.022365166210576,0.3579335648707698,1,2.0791760744406993,7.997876543953384
secure-lawyers.com,secure-lawyers,.com,1,14,1,0,2,lawyers,0,12.084328821986396,0.4685827333796302,0.1208827892939249,0.1208827892939249,0.7103713203404822,-1.639334188306434,0.19394077546343264,1.6668559429248662,1.668830410272241,0.3032606503036348,1,1.5963254908362008,4.93486585841011
top-lawyers-team.com,top-lawyers-team,.com,1,16,1,0,3,lawyers,0,2.006048556122144,0.6740961486160966,0.2286456028620402,0.2286456028620402,0.7103713203404822,-1.639334188306434,0.03775815552006156,1.8641786431937213,1.487531742907893,0.2771329868128885,1,1.4316184359153592,4.185467624434672
toplawyersapp.com,toplawyersapp,.com,1,13,0,0,1,lawyers,0,0.928358380757162,0.5067265208052293,0.1589315136273702,0.1589315136273702,0.7103713203404822,-1.639334188306434,-0.5607908393706238,1.5975215628742374,0.9177911668951465,0.20463940125325708,1,0.8721445507468545,2.3920351977220187
austinlawyers.net,austinlawyers,.net,0,13,0,0,1,lawyers,0,2.105431434346574,0.4430803360548466,0.3134726484616598,0.3134726484616598,0.7103713203404822,-1.639334188306434,-0.5604472779915988,1.8127258745530719,0.9884908996730999,0.21281226546310775,1,0.9075285795997771,2.4781903087688435
lawyerslive.com,lawyerslive,.com,1,11,0,0,1,lawyers,0,6.737332482214285,0.1029547772054567,0.188429057598114,0.188429057598114,0.7103713203404822,-1.639334188306434,0.24568376917744453,1.747425070432318,1.476687919059833,0.2756149197363886,1,1.421223580883799,4.14218563994487
lawyerscentral.com,lawyerscentral,.com,1,14,0,0,1,lawyers,0,1.2755065638976055,0.3057257910395544,0.1080721616744995,0.1080721616744995,0.7103713203404822,-1.639334188306434,-0.06286399484101049,1.6258380076673082,1.5698276867912297,0.28882026422534635,1,1.4936247534875748,4.453208080851561
trustedlawyers.io,trustedlawyers,.io,0,14,0,0,1,lawyers,0,2.317235745373716,0.6039472404274133,0.192449688911438,0.192449688911438,0.7103713203404822,-1.639334188306434,0.06887163382993504,1.7040378489162495,1.2214948971465969,0.2414120404843671,1,1.1031642928152559,3.0136871407682406
freelawyers.com,freelawyers,.com,1,11,0,0,1,lawyers,0,3.415037098152756,0.1781795230157225,0.2104798952738444,0.2104798952738444,0.7103713203404822,-1.639334188306434,-0.13780941027860022,1.7999377847813864,1.778849413066458,0.3197751286526108,1,1.7491353228508868,5.749628953211676
modernlawyershelp.com,modernlawyershelp,.com,1,17,0,0,1,lawyers,0,2.534409616734378,0.2397680124975131,0.1559534668922424,0.1559534668922424,0.7103713203404822,-1.639334188306434,0.18240853950623942,1.642932396253551,1.8890152108604399,0.3367772101599797,1,1.8822076132264467,6.567988447399427
lawyersfree.com,lawyersfree,.com,1,11,0,0,1,lawyers,0,5.088427922943411,0.3503305922712859,0.2102118730545044,0.2102118730545044,0.7103713203404822,-1.639334188306434,-0.5187648891049872,1.7100082174516236,1.2834815161637223,0.2494471613312159,1,1.220512105347154,3.3889227747955495
bestlawyers.com,bestlawyers,.com,1,11,0,0,1,lawyers,0,8.420685054305746,0.0605540158871961,0.1363984743754069,0.1363984743754069,0.7103713203404822,-1.639334188306434,0.3812261238487774,1.7029710476759399,2.170708262022325,0.38213306889770793,1,2.1436318023229717,8.53036202787167
lawyerselite24.com,lawyerselite24,.com,1,14,0,1,1,lawyers,0,6.736754699919396,0.4832944749235682,0.1758732398351033,0.1758732398351033,0.7103713203404822,-1.639334188306434,-0.02419827715414884,1.6930793595583284,1.4861157618577845,0.27693446595248505,1,1.3963059067707193,4.040247315352151
globallawyersapp.com,globallawyersapp,.com,1,16,0,0,1,lawyers,0,11.432369423064982,0.2847833666652757,0.2175396680831909,0.2175396680831909,0.7103713203404822,-1.639334188306434,0.03224433045193822,1.675219152289004,1.549962789134998,0.2859724544749209,1,1.5804375848828838,4.857080731390061
toplawyersnetwork.com,toplawyersnetwork,.com,1,17,0,0,1,lawyers,0,9.518188103875064,0.3814309060709491,0.1926414171854655,0.1926414171854655,0.7103713203404822,-1.639334188306434,-0.29308937833961174,1.7812618209974158,1.0991913511303644,0.22608236836107853,1,1.1928311186045049,3.296400509944593
truehotelzone.co,truehotelzone,.co,0,13,0,0,1,hotel,0,7.547217365912455,0.29421387818179,0.3218718369801839,0.3218718369801839,0.6693845056526838,-1.6024460550874156,-0.1253058408260502,1.7179127409008403,0.9911451333419716,0.2131236835533053,1,0.9679719693559372,2.632600048299699
experthotelhub360.com,experthotelhub360,.com,1,17,0,1,1,hotel,0,5.010976849341093,0.2414391279842265,0.369109312693278,0.369109312693278,0.6693845056526838,-1.6024460550874156,0.6022694409080943,1.7344725030738601,1.5772370473182868,0.2898867640006605,1,1.5018625675615425,4.49004429769365
hotelseattle2.com,hotelseattle2,.com,1,13,0,1,1,hotel,0,6.265476808210401,0.5525214159305608,0.3717710574467977,0.3717710574467977,0.6693845056526838,-1.6024460550874156,-0.48376353038196396,1.6192196621276167,0.7050417504946069,0.1814624132319645,1,0.7386577910436672,2.0931242181705185
quickhotelpro.com,quickhotelpro,.com,1,13,0,0,1,hotel,0,2.8245693184588045,0.361070514106339,0.405507485071818,0.405507485071818,0.6693845056526838,-1.6024460550874156,-0.04588032774070431,1.558372614838707,0.9281220400329379,0.2058189478909251,1,0.823126931856896,2.2776106475206555
hotelpro24.io,hotelpro24,.io,0,10,0,1,1,hotel,0,5.106556761317793,0.3653590385085002,0.190763771533966,0.190763771533966,0.6693845056526838,-1.6024460550874156,-0.6408170390466356,1.7631657309062736,0.5072491723174857,0.16179595196309315,1,0.5414051411806204,1.7184197889475104
hotelmodern.com,hotelmodern,.com,1,11,0,0,1,hotel,0,3.4710490503395346,0.169033812504728,0.1661658287048339,0.1661658287048339,0.6693845056526838,-1.6024460550874156,-0.21175024948305585,1.72326553442565,1.426225776351326,0.2686187156208387,1,1.3861201609338638,3.9993032599437783
myhotelnow.com,myhotelnow,.com,1,10,0,0,1,hotel,0,1.194790117882434,0.0419734074504696,0.248644749323527,0.248644749323527,0.6693845056526838,-1.6024460550874156,-0.2289991468406444,1.725958308579997,1.0240344434352375,0.21701010186401,1,0.9467694579005027,2.577369893639503
hotelsmart.com,hotelsmart,.com,1,10,0,0,1,hotel,0,0.9603425262083009,0.0831496988771676,0.2360375722249349,0.2360375722249349,0.6693845056526838,-1.6024460550874156,0.12667264887509527,1.6567080103041918,1.6149564895038613,0.29535201345292544,1,1.748905228718807,5.748306149518426
bostonhotel.com,bostonhotel,.com,1,11,0,0,1,hotel,0,4.492583424860402,0.2169574654342523,0.304866631825765,0.304866631825765,0.6693845056526838,-1.6024460550874156,0.7269431851688135,1.6501001029985563,2.4049907500544396,0.42152738181370836,1,2.4542667450262856,11.637896873715967
hotelteam2.com,hotelteam2,.com,1,10,0,1,1,hotel,0,1.6181334028203889,0.1272630816862335,0.2849825223286947,0.2849825223286947,0.6693845056526838,-1.6024460550874156,-0.00905199678384974,1.844157292191528,1.40059001687395,0.2651078580346492,1,1.4374079907304531,4.209769900470574
quickhotelnow.com,quickhotelnow,.com,1,13,0,0,1,hotel,0,2.181831573106274,0.4010442695472419,0.3114908933639526,0.3114908933639526,0.6693845056526838,-1.6024460550874156,-0.5563486226581391,1.7180928290473747,1.1413676781152187,0.23128979118345339,1,1.314323020610299,3.7222302589385836
fast-hotel-app.io,fast-hotel-app,.io,0,14,1,0,3,hotel,0,3.1037255187881594,0.592565662325653,0.3121437629063924,0.3121437629063924,0.6693845056526838,-1.6024460550874156,-0.39108443954636274,1.7585651295693732,0.7656724102500556,0.18785182576968287,1,0.7064584819065174,2.026800582273172
easyhotelplus.com,easyhotelplus,.com,1,13,0,0,1,hotel,0,5.230488232574015,0.2108982742408222,0.2951488892237345,0.2951488892237345,0.6693845056526838,-1.6024460550874156,0.6780309068503309,1.7417955010113502,2.3839584902802833,0.4179416047901163,1,2.348164958745109,10.466345915337802
elitehoteltoday.com,elitehoteltoday,.com,1,15,0,0,1,hotel,0,2.350220269846748,0.4152691852438661,0.40747731924057,0.40747731924057,0.6693845056526838,-1.6024460550874156,-0.3367318907195695,1.7780779544326621,1.7178781825687857,0.3105637003565574,1,1.7212995877934225,5.5917907672782885
hotelnow.net,hotelnow,.net,0,8,0,0,1,hotel,0,1.3376112349944267,0.1480426550406073,0.1238431533177693,0.1238431533177693,0.6693845056526838,-1.6024460550874156,-0.09952734331403329,1.7614286064573454,1.2088517836611787,0.2397949982947832,1,1.177134513097458,3.2450621843406737
hotelmiami2.ai,hotelmiami2,.ai,0,11,0,1,1,hotel,0,6.499628015378953,0.4506090205236549,0.3696068127950033,0.3696068127950033,0.6693845056526838,-1.6024460550874156,0.9091858043085412,1.8260717875952814,2.0682881055260487,0.3653545310792921,1,2.0993781274576047,8.161093174428125
hotelfree2.com,hotelfree2,.com,1,10,0,1,1,hotel,0,1.2663417194105633,0.5050454416323734,0.3130480647087097,0.3130480647087097,0.6693845056526838,-1.6024460550874156,0.03203206236062286,1.7655125766735345,1.3074096994853044,0.2525962424241129,1,1.289416076484825,3.6306659054663344
quick-hotel-solutions.com,quick-hotel-solutions,.com,1,21,1,0,3,hotel,0,2.108948649285997,0.4505217220602602,0.4194485147794088,0.4194485147794088,0.6693845056526838,-1.6024460550874156,-0.019874118037442035,1.6379175449348253,1.146429538912392,0.23192037176662442,1,1.150344610329041,3.1592814431367127
hotelbest.com,hotelbest,.com,1,9,0,0,1,hotel,0,9.13656944754074,0.4102728834316778,0.1697191596031189,0.1697191596031189,0.6693845056526838,-1.6024460550874156,-0.29803801621501874,1.7581530915629464,1.810863095968883,0.32466919874123695,1,1.7664493580209026,5.850045026319533
hotelsite.io,hotelsite,.io,0,9,0,0,1,hotel,0,2.961798819807552,0.3680175498787194,0.2260024348894755,0.2260024348894755,0.6693845056526838,-1.6024460550874156,-0.11746257884152617,1.787379125421244,1.0778843458721599,0.22348338682568972,1,1.2082201870568712,3.3475213854839563
sfhotel.com,sfhotel,.com,1,7,0,0,1,hotel,0,2.230946075556959,0.0781823707179068,0.2964713176091512,0.2964713176091512,0.6693845056526838,-1.6024460550874156,0.4675245177120815,1.7580640739136797,1.9951361958246532,0.3535651473948938,1,2.1308715348032496,8.422203857512093
hotel-experts.com,hotel-experts,.com,1,13,1,0,2,hotel,0,1.250413800922235,0.4679654801473926,0.2092472712198893,0.2092472712198893,0.6693845056526838,-1.6024460550874156,0.509265951694749,1.7463174806715938,2.192317281734944,0.3857108138334037,1,2.093921722674286,8.116684213407618
simple-hotel-pro1.com,simple-hotel-pro1,.com,1,17,1,1,3,hotel,0,4.870299700118683,0.4803681611072787,0.3854711850484212,0.3854711850484212,0.6693845056526838,-1.6024460550874156,-0.12661966710545994,1.8145901535502642,1.2223947004236762,0.24152740738082562,1,1.2668938312215385,3.5498091135887035
instanthotelhub.com,instanthotelhub,.com,1,15,0,0,1,hotel,0,2.24543290944366,0.6842342963404184,0.330004890759786,0.330004890759786,0.6693845056526838,-1.6024460550874156,-0.54801567526318,1.6154540522996,1.200464414227632,0.23872636071546136,1,1.2430565187266605,3.4661917701886584
hotelelite.com,hotelelite,.com,1,10,0,0,1,hotel,0,2.636010693804072,0.1389713645082775,0.2761781215667724,0.2761781215667724,0.6693845056526838,-1.6024460550874156,0.4017344312567472,1.8337812695045592,2.6419265011802913,0.4624082089932961,1,2.6335379101576484,13.922940983737329
easyhotelcentral.net,easyhotelcentral,.net,0,16,0,0,1,hotel,0,7.88483403810683,0.3016000298126631,0.3140930334726969,0.3140930334726969,0.6693845056526838,-1.6024460550874156,-0.0627293189074142,1.8053521325295665,1.075194621231708,0.2231568172796454,1,1.0463131464536046,2.8471347749249567
hotelmarket1.com,hotelmarket1,.com,1,12,0,1,1,hotel,0,4.6938036957651965,0.5350321094929074,0.1788302262624105,0.1788302262624105,0.6693845056526838,-1.6024460550874156,0.07118588421698019,1.6249516820130565,1.8308503632097963,0.3277443654726917,1,1.7857523511379727,5.964065331418234
hotelboston24.org,hotelboston24,.org,0,13,0,1,1,hotel,0,4.148254004979779,0.4354401124843071,0.3230647246042887,0.3230647246042887,0.6693845056526838,-1.6024460550874156,0.24739737431466777,1.635582806867903,1.089554295004533,0.22490421871572278,1,1.0525479872215662,2.864941660756165
hotelquick.com,hotelquick,.com,1,10,0,0,1,hotel,0,2.310834900381171,0.4414199919682991,0.1147371530532836,0.1147371530532836,0.6693845056526838,-1.6024460550874156,0.23193308963491935,1.7683245657765112,2.314497904925842,0.40616272202690284,1,2.4133361927229737,11.17116821568435
easyhotel.com,easyhotel,.com,1,9,0,0,1,hotel,0,3.024039918416606,0.2197003237765261,0.2149600783983866,0.2149600783983866,0.6693845056526838,-1.6024460550874156,0.1947867049629421,1.9254761285242616,2.191483442149485,0.3855725252744084,1,2.1978114277931504,9.00528320418615
elitehotelexperts.com,elitehotelexperts,.com,1,17,0,0,1,hotel,0,6.690370387757717,0.6144951268338144,0.391322374343872,0.391322374343872,0.6693845056526838,-1.6024460550874156,0.10374630028303082,1.5964904369111765,1.114194302829244,0.22792519006638773,1,1.0789434104783322,2.9415698766212137
hotelworld.com,hotelworld,.com,1,10,0,0,1,hotel,0,2.477961547560539,0.2154022734652251,0.1137613256772359,0.1137613256772359,0.6693845056526838,-1.6024460550874156,-0.26373465312508226,1.7468211623893908,1.7221629179061149,0.31120625990437445,1,1.7771122748129033,5.912757323481509
freehotelgroup.com,freehotelgroup,.com,1,14,0,0,1,hotel,0,2.5790195607798485,0.0,0.304501752058665,0.304501752058665,0.6693845056526838,-1.6024460550874156,-0.31107905963082144,1.8877402015040805,1.6530865866176094,0.30093711297998965,1,1.5829970800816784,4.869528329190248
hotelplus.net,hotelplus,.net,0,9,0,0,1,hotel,0,3.9505899181847135,0.442178029713245,0.1130543152491251,0.1130543152491251,0.6693845056526838,-1.6024460550874156,-0.02473813357822496,1.6992325406526596,1.7212858096275643,0.3110746651996407,1,1.7048868181396342,5.500763045382505
hotelfree1.com,hotelfree1,.com,1,10,0,1,1,hotel,0,11.533322789469027,0.1636715646027528,0.3089556097984314,0.3089556097984314,0.6693845056526838,-1.6024460550874156,0.11700329497420006,1.756292233066588,1.5831127064613217,0.2907341582043976,1,1.5250435830618636,4.595343844097404
fasthotel.org,fasthotel,.org,0,9,0,0,1,hotel,0,2.7302300708957,0.6649627862471579,0.2470215161641439,0.2470215161641439,0.6693845056526838,-1.6024460550874156,-0.2679373471003995,1.7223913245199873,1.3340514287942675,0.2561332695504926,1,1.1842773695246216,3.26832417725551
sfhotel360.com,sfhotel360,.com,1,10,0,1,1,hotel,0,0.9773849218049862,0.1207388838974568,0.3836603959401449,0.3836603959401449,0.6693845056526838,-1.6024460550874156,-0.055876907597705944,1.786786862073745,1.1475665221167661,0.23206217622419575,1,1.1420124127712554,3.133067049427615
hotelglobal.com,hotelglobal,.com,1,11,0,0,1,hotel,0,2.688791697392209,0.3496367295287199,0.1552466551462809,0.1552466551462809,0.6693845056526838,-1.6024460550874156,0.06579075562013656,1.7456353413443626,1.9413538730290667,0.34500870680643175,1,1.9066471817563966,6.730484833874431
hoteltrusted.com,hoteltrusted,.com,1,12,0,0,1,hotel,0,5.461062395230808,0.3220558466859685,0.1674397786458333,0.1674397786458333,0.6693845056526838,-1.6024460550874156,0.06644518749310505,1.8192928274080478,1.9690494260271794,0.3494027766141077,1,1.856883742887655,6.403749914294644
hotel-secure.com,hotel-secure,.com,1,12,1,0,2,hotel,0,3.824274342361464,0.2019191038891611,0.2891842524210612,0.2891842524210612,0.6693845056526838,-1.6024460550874156,0.46766513500425977,1.682491491853726,1.80260982008229,0.32340375992272097,1,1.7037598921359953,5.494567584035722
hotelnyc.com,hotelnyc,.com,1,8,0,0,1,hotel,0,12.967104334404487,0.372735061425098,0.3028018275896708,0.3028018275896708,0.6693845056526838,-1.6024460550874156,-0.37524655749940067,1.738509463109315,0.5750495045882231,0.16833616579322178,1,0.6476571501329428,1.9110582574837374
hotelai.com,hotelai,.com,1,7,0,0,1,hotel,0,3.702912799463452,0.4305339856507617,0.1170523961385091,0.1170523961385091,0.6693845056526838,-1.6024460550874156,0.25003876892073057,1.72823793015207,1.7086137955392702,0.3091768652035954,1,1.6474803749085323,5.193876704566885
fasthotelexperts101.com,fasthotelexperts101,.com,1,19,0,1,1,hotel,0,3.8533093549009942,0.1725135504483268,0.4372461636861166,0.4372461636861166,0.6693845056526838,-1.6024460550874156,0.6990537857617979,1.7330410033954124,1.69108392634185,0.3065621198625051,1,1.692504004118424,5.433068111497865
hotel-miami.com,hotel-miami,.com,1,11,1,0,2,hotel,0,5.464111290016986,0.5240306822559785,0.3185240427652995,0.3185240427652995,0.6693845056526838,-1.6024460550874156,0.0824069289084756,1.6941867451492805,1.4514707103358482,0.2721046599329299,1,1.332964305475837,3.7922681838299837
fasthotelgroup.com,fasthotelgroup,.com,1,14,0,0,1,hotel,0,2.49279739564018,0.6944177013985785,0.3059083223342895,0.3059083223342895,0.6693845056526838,-1.6024460550874156,0.08716264280742969,1.720343163599005,1.808784951755304,0.32435032369209515,1,1.786937169038826,5.971135850596474
finance.com,finance,.com,1,7,0,0,1,finance,1,7.488606373644863,0.0,0.0,0.0,0.5488277801003991,-1.4939450020903593,-0.21965563775292188,1.7104906893861556,1.4455497497521093,0.27128452655474383,1,1.3853629627547637,3.996276141006786
financepro.com,financepro,.com,1,10,0,0,1,finance,0,4.2548560979457015,0.2132025151466477,0.3870193163553874,0.3870193163553874,0.5488277801003991,-1.4939450020903593,-0.2228153490857825,1.5771014191592476,3.098337106360575,0.5421090125961178,1,3.074827754562688,21.646153139275672
financenow101.net,financenow101,.net,0,13,0,1,1,finance,0,3.797452376153739,0.3787193548922695,0.4878339171409607,0.4878339171409607,0.5488277801003991,-1.4939450020903593,0.5079125971573725,1.6275194737986989,1.6437938570293058,0.29957042363496467,1,1.7040166120184557,5.495978329855569
profinancebot.com,profinancebot,.com,1,13,0,0,1,finance,0,2.569911231482838,0.1768730805672537,0.4737338423728943,0.4737338423728943,0.5488277801003991,-1.4939450020903593,-0.6778933142170648,1.756050645158188,0.8058085160210876,0.19217577573637956,1,0.905602622966982,2.4734220149438246
myfinanceapp.com,myfinanceapp,.com,1,12,0,0,1,finance,0,1.8089333729182089,0.0500722945058683,0.511901875336965,0.511901875336965,0.5488277801003991,-1.4939450020903593,-0.1086693916685803,1.703797802628573,1.2421500541397918,0.24406976896982996,1,1.3328382427802716,3.7917901504121465
easyfinancehub2.com,easyfinancehub2,.com,1,15,0,1,1,finance,0,2.818953898505724,0.4543782152880385,0.3621567289034526,0.3621567289034526,0.5488277801003991,-1.4939450020903593,-0.04970112504263246,1.6384298628504603,1.5068375719236329,0.2798484035824645,1,1.5026419106039928,4.493544946403275
quickfinancelive.com,quickfinancelive,.com,1,16,0,0,1,finance,0,3.213700510210137,0.1999527790536386,0.3421167532602946,0.3421167532602946,0.5488277801003991,-1.4939450020903593,-0.6057350619275264,1.6150010572925804,0.5120635451307682,0.16225351404708796,1,0.4997237989390807,1.6482659550182324
financelive.com,financelive,.com,1,11,0,0,1,finance,0,2.8254475749707866,0.1146451284569397,0.3506980339686076,0.3506980339686076,0.5488277801003991,-1.4939450020903593,0.5837606638918319,1.5939845100463137,3.1937279041592053,0.5586314056767413,1,3.161709279366737,23.610919114328187
fastfinanceportal.ai,fastfinanceportal,.ai,0,17,0,0,1,finance,0,15.549304049272996,0.6544664683110066,0.321010947227478,0.321010947227478,0.5488277801003991,-1.4939450020903593,0.20554070838097727,1.635885721492561,1.630538405245919,0.29762709636327656,1,1.642455088545307,5.167841458863823
financesecure.com,financesecure,.com,1,13,0,0,1,finance,0,2.164723263441613,0.1070458009274663,0.4454097151756286,0.4454097151756286,0.5488277801003991,-1.4939450020903593,-0.02855571938979234,1.4828369816764593,1.130606996017706,0.22995326719563416,1,0.940704911734872,2.5617866154496727
financeai24.com,financeai24,.com,1,11,0,1,1,finance,0,2.849129957340274,0.0371075453315761,0.3477955857912699,0.3477955857912699,0.5488277801003991,-1.4939450020903593,-0.5654804187622373,1.6609665317062008,0.7431136206734649,0.1854545384456311,1,0.8199958348030574,2.2704903804731194
financedirect.com,financedirect,.com,1,13,0,0,1,finance,0,7.012197379636351,0.4500534106959296,0.4415629307428996,0.4415629307428996,0.5488277801003991,-1.4939450020903593,0.27469541281284726,1.6922105180195137,1.6062151140621945,0.29408013645376524,1,1.5748348246113024,4.829943764380523
primefinance.com,primefinance,.com,1,12,0,0,1,finance,0,0.9569212881538128,0.1202696937349778,0.3957529862721761,0.3957529862721761,0.5488277801003991,-1.4939450020903593,0.09532941434598394,1.7136733315196089,1.239874896383729,0.2437760525766386,1,1.266936674289906,3.5499612015611826
financenetwork.com,financenetwork,.com,1,14,0,0,1,finance,0,2.6568347759386186,0.4764002046813516,0.3511744737625122,0.3511744737625122,0.5488277801003991,-1.4939450020903593,-0.4608905738703845,1.6181959474079526,0.4396486473800438,0.15548070456312238,1,0.5166371042867929,1.6763806665557621
securefinance.com,securefinance,.com,1,13,0,0,1,finance,0,9.50066946434039,0.1650248690823277,0.3668522834777832,0.3668522834777832,0.5488277801003991,-1.4939450020903593,0.14706600955372806,1.6906268970390377,1.5084453356340106,0.2800752722886499,1,1.4920836125001549,4.446350345078817
finance-boston2.com,finance-boston2,.com,1,15,1,1,2,finance,0,1.6863542281917552,0.453548571872879,0.4363354047139486,0.4363354047139486,0.5488277801003991,-1.4939450020903593,0.2187798204368538,1.763767523904246,1.163146365126508,0.23401138397363483,1,1.2838411577508257,3.6104815534311765
